Model,Organization,Publication date,Domain,Confidence,Link,Reference,Authors,Organization categorization,Country (of organization),Notability criteria
BloombergGPT,"Bloomberg,Johns Hopkins University",2023-03-30,Language,confident,https://arxiv.org/abs/2303.17564,BloombergGPT: A Large Language Model for Finance,"Shijie Wu, Ozan Irsoy, Steven Lu, Vadim Dabravolski, Mark Dredze, Sebastian Gehrmann, Prabhanjan Kambadur, David Rosenberg, Gideon Mann","Industry,Academia","United States of America,United States of America",SOTA improvement
VideoMAE V2,"Nanjing University,Shenzhen Institute of Advanced Technology,Shanghai AI Lab",2023-03-29,Video,confident,https://arxiv.org/abs/2303.16727v2,VideoMAE V2: Scaling Video Masked Autoencoders with Dual Masking,"Limin Wang, Bingkun Huang, Zhiyu Zhao, Zhan Tong, Yinan He, Yi Wang, Yali Wang, Yu Qiao","Academia,Academia","China,China,China",SOTA improvement
SigLIP 400M,Google DeepMind,2023-03-27,Vision,confident,https://arxiv.org/abs/2303.15343,Sigmoid Loss for Language Image Pre-Training,"Xiaohua Zhai, Basil Mustafa, Alexander Kolesnikov, Lucas Beyer",Industry,"United States of America,United Kingdom of Great Britain and Northern Ireland,Multinational,Canada,France",Significant use
Firefly,Adobe,2023-03-21,Image generation,confident,https://news.adobe.com/news/news-details/2023/Adobe-Unveils-Firefly-a-Family-of-new-Creative-Generative-AI/default.aspx,"Adobe Unveils Firefly, a Family of new Creative Generative AI",Gemini Team,Industry,United States of America,Significant use
PanGu-Σ,Huawei Noah's Ark Lab,2023-03-20,Language,confident,https://arxiv.org/abs/2303.10845,PanGu-Σ: Towards Trillion Parameter Language Model with Sparse Heterogeneous Computing,"Xiaozhe Ren, Pingyi Zhou, Xinfan Meng, Xinjing Huang, Yadao Wang, Weichao Wang, Pengfei Li, Xiaoda Zhang, Alexander Podolskiy, Grigory Arshinov, Andrey Bout, Irina Piontkovskaya, Jiansheng Wei, Xin Jiang, Teng Su, Qun Liu, Jun Yao",Industry,China,SOTA improvement
Gen-2,Runway,2023-03-20,Video,confident,https://research.runwayml.com/gen2,Gemini: A Family of Highly Capable Multimodal Models,Gen-2 authors,Industry,United States of America,SOTA improvement
LEP-AD,"King Abdullah University of Science and Technology (KAUST),Karolinska Institute",2023-03-15,Biology,confident,https://www.biorxiv.org/content/10.1101/2023.03.14.532563v1.full.pdf,LEP-AD: Language Embedding of Proteins and Attention to Drugs predicts Drug Target Interactions,"Anuj Daga, Sumeer Ahmad Khan, David Gomez Cabrero, Robert Hoehndorf, Narsis A. Kiani, Jesper Tegner","Academia,Academia","Saudi Arabia,Sweden",SOTA improvement
GPT-4,OpenAI,2023-03-15,"Multimodal,Language,Vision",speculative,https://arxiv.org/abs/2303.08774,GPT-4 Technical Report,"OpenAI, Josh Achiam, Steven Adler, Sandhini Agarwal, Lama Ahmad, Ilge Akkaya, Florencia Leoni Aleman, Diogo Almeida, Janko Altenschmidt, Sam Altman, Shyamal Anadkat, Red Avila, Igor Babuschkin, Suchir Balaji, Valerie Balcom, Paul Baltescu, Haiming Bao, Mohammad Bavarian, Jeff Belgum, Irwan Bello, Jake Berdine, Gabriel Bernadett-Shapiro, Christopher Berner, Lenny Bogdonoff, Oleg Boiko, Madelaine Boyd, Anna-Luisa Brakman, Greg Brockman, Tim Brooks, Miles Brundage, Kevin Button, Trevor Cai, Rosie Campbell, Andrew Cann, Brittany Carey, Chelsea Carlson, Rory Carmichael, Brooke Chan, Che Chang, Fotis Chantzis, Derek Chen, Sully Chen, Ruby Chen, Jason Chen, Mark Chen, Ben Chess, Chester Cho, Casey Chu, Hyung Won Chung, Dave Cummings, Jeremiah Currier, Yunxing Dai, Cory Decareaux, Thomas Degry, Noah Deutsch, Damien Deville, Arka Dhar, David Dohan, Steve Dowling, Sheila Dunning, Adrien Ecoffet, Atty Eleti, Tyna Eloundou, David Farhi, Liam Fedus, Niko Felix, Simón Posada Fishman, Juston Forte, Isabella Fulford, Leo Gao, Elie Georges, Christian Gibson, Vik Goel, Tarun Gogineni, Gabriel Goh, Rapha Gontijo-Lopes, Jonathan Gordon, Morgan Grafstein, Scott Gray, Ryan Greene, Joshua Gross, Shixiang Shane Gu, Yufei Guo, Chris Hallacy, Jesse Han, Jeff Harris, Yuchen He, Mike Heaton, Johannes Heidecke, Chris Hesse, Alan Hickey, Wade Hickey, Peter Hoeschele, Brandon Houghton, Kenny Hsu, Shengli Hu, Xin Hu, Joost Huizinga, Shantanu Jain, Shawn Jain et al. (181 additional authors not shown)",Industry,United States of America,"Highly cited,SOTA improvement,Training cost"
Falcon-40B,Technology Innovation Institute,2023-03-15,Language,confident,https://arxiv.org/abs/2311.16867; https://www.tii.ae/news/abu-dhabi-based-technology-innovation-institute-introduces-falcon-llm-foundational-large,Abu Dhabi-based Technology Innovation Institute Introduces Falcon LLM: Foundational Large Language Model (LLM) outperforms GPT-3 with 40 Billion Parameters,Gemini Team,Government,United Arab Emirates,Historical significance
Claude,Anthropic,2023-03-14,Language,confident,https://www.anthropic.com/index/introducing-claude,Introducing Claude,Gemini Team,Industry,United States of America,"Historical significance,SOTA improvement"
PaLM-E,"Google,TU Berlin",2023-03-06,"Robotics,Vision,Language",likely,https://arxiv.org/abs/2303.03378,PaLM-E: An Embodied Multimodal Language Model,"Danny Driess, Fei Xia, Mehdi S. M. Sajjadi, Corey Lynch, Aakanksha Chowdhery, Brian Ichter, Ayzaan Wahid, Jonathan Tompson, Quan Vuong, Tianhe Yu, Wenlong Huang, Yevgen Chebotar, Pierre Sermanet, Daniel Duckworth, Sergey Levine, Vincent Vanhoucke, Karol Hausman, Marc Toussaint, Klaus Greff, Andy Zeng, Igor Mordatch, Pete Florence","Industry,Academia","United States of America,Germany",SOTA improvement
AudioGen,"Meta AI,Hebrew University of Jerusalem",2023-03-05,Audio,likely,https://arxiv.org/abs/2209.15352,AudioGen: Textually Guided Audio Generation,"Felix Kreuk, Gabriel Synnaeve, Adam Polyak, Uriel Singer, Alexandre Défossez, Jade Copet, Devi Parikh, Yaniv Taigman, Yossi Adi","Industry,Academia","United States of America,Israel",SOTA improvement
DiT-XL/2,"New York University (NYU),University of California (UC) Berkeley",2023-03-02,Image generation,confident,https://arxiv.org/abs/2212.09748,Scalable Diffusion Models with Transformers,"William Peebles, Saining Xie","Academia,Academia","United States of America,United States of America",SOTA improvement
LLaMA-65B,Meta AI,2023-02-24,Language,confident,https://arxiv.org/abs/2302.13971,LLaMA: Open and Efficient Foundation Language Models,"Hugo Touvron, Thibaut Lavril, Gautier Izacard, Xavier Martinet, Marie-Anne Lachaux, Timothée Lacroix, Baptiste Rozière, Naman Goyal, Eric Hambro, Faisal Azhar, Aurelien Rodriguez, Armand Joulin, Edouard Grave, Guillaume Lample",Industry,United States of America,"Historical significance,Highly cited"
BASIC-L + Lion,"Google,University of California Los Angeles (UCLA)",2023-02-13,Vision,confident,https://arxiv.org/abs/2302.06675v4,Symbolic Discovery of Optimization Algorithms,"Xiangning Chen, Chen Liang, Da Huang, Esteban Real, Kaiyuan Wang, Yao Liu, Hieu Pham, Xuanyi Dong, Thang Luong, Cho-Jui Hsieh, Yifeng Lu, Quoc V. Le","Industry,Academia","United States of America,United States of America",SOTA improvement
ViT-22B,Google,2023-02-10,Vision,confident,https://arxiv.org/abs/2302.05442v1,Scaling Vision Transformers to 22 Billion Parameters,"Mostafa Dehghani, Josip Djolonga, Basil Mustafa, Piotr Padlewski, Jonathan Heek, Justin Gilmer, Andreas Steiner, Mathilde Caron, Robert Geirhos, Ibrahim Alabdulmohsin, Rodolphe Jenatton, Lucas Beyer, Michael Tschannen, Anurag Arnab, Xiao Wang, Carlos Riquelme, Matthias Minderer, Joan Puigcerver, Utku Evci, Manoj Kumar, Sjoerd van Steenkiste, Gamaleldin F. Elsayed, Aravindh Mahendran, Fisher Yu, Avital Oliver, Fantine Huot, Jasmijn Bastings, Mark Patrick Collier, Alexey Gritsenko, Vighnesh Birodkar, Cristina Vasconcelos, Yi Tay, Thomas Mensink, Alexander Kolesnikov, Filip Pavetić, Dustin Tran, Thomas Kipf, Mario Lučić, Xiaohua Zhai, Daniel Keysers, Jeremiah Harmsen, Neil Houlsby",Industry,United States of America,SOTA improvement
ProteinDT,"University of California (UC) Berkeley,California Institute of Technology,University of Toronto,University of Wisconsin Madison,Texas A&M,NVIDIA,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",2023-02-09,"Biology,Language",confident,https://arxiv.org/abs/2302.04611,A Text-guided Protein Design Framework,"Shengchao Liu, Yanjing Li, Zhuoxinran Li, Anthony Gitter, Yutao Zhu, Jiarui Lu, Zhao Xu, Weili Nie, Arvind Ramanathan, Chaowei Xiao, Jian Tang, Hongyu Guo, and Anima Anandkumar","Academia,Academia,Academia,Academia,Academia,Industry,Academia","United States of America,United States of America,Canada,United States of America,United States of America,United States of America,Canada",SOTA improvement
Gen-1,Runway,2023-02-06,Video,confident,https://arxiv.org/abs/2302.03011,Structure and Content-Guided Video Synthesis with Diffusion Models,"Patrick Esser, Johnathan Chiu, Parmida Atighehchian, Jonathan Granskog, Anastasis Germanidis",Industry,United States of America,SOTA improvement
Flan T5-XXL + BLIP-2,Salesforce Research,2023-01-30,"Multimodal,Language,Vision",confident,"https://arxiv.org/abs/2301.12597, https://huggingface.co/Salesforce/blip2-flan-t5-xl",BLIP-2: Bootstrapping Language-Image Pre-training with Frozen Image Encoders and Large Language Models,"Junnan Li, Dongxu Li, Silvio Savarese, Steven Hoi",Industry,United States of America,Highly cited
BLIP-2 (Q-Former),Salesforce Research,2023-01-30,"Vision,Language",confident,https://arxiv.org/abs/2301.12597,BLIP-2: Bootstrapping Language-Image Pre-training with Frozen Image Encoders and Large Language Models,"Junnan Li, Dongxu Li, Silvio Savarese, Steven Hoi",Industry,United States of America,SOTA improvement
DDPM-IP (CelebA),Utrecht University,2023-01-27,Image generation,likely,https://arxiv.org/abs/2301.11706v3,Input Perturbation Reduces Exposure Bias in Diffusion Models,"Mang Ning, Enver Sangineto, Angelo Porrello, Simone Calderara, Rita Cucchiara",Academia,Netherlands,SOTA improvement
MusicLM,Google,2023-01-26,Audio,confident,https://arxiv.org/abs/2301.11325,MusicLM: Generating Music From Text,"Andrea Agostinelli, Timo I. Denk, Zalán Borsos, Jesse Engel, Mauro Verzetti, Antoine Caillon, Qingqing Huang, Aren Jansen, Adam Roberts, Marco Tagliasacchi, Matt Sharifi, Neil Zeghidour, Christian Frank",Industry,United States of America,SOTA improvement
Ankh_large,"Technical University of Munich,Columbia University",2023-01-16,Biology,confident,https://arxiv.org/abs/2301.06568,Ankh: Optimized Protein Language Model Unlocks General-Purpose Modelling,"Ahmed Elnaggar, Hazem Essam, Wafaa Salah-Eldin, Walid Moustafa, Mohamed Elkerdawy, Charlotte Rochereau, Burkhard Rost","Academia,Academia","Germany,United States of America",SOTA improvement
Nucleotide Transformer,"NVIDIA,Technical University of Munich",2023-01-15,Biology,likely,https://www.biorxiv.org/content/10.1101/2023.01.11.523679v1.full.pdf,"The Nucleotide Transformer: Building and Evaluating Robust
Foundation Models for Human Genomics","Hugo Dalla-Torre, Liam Gonzalez, Javier Mendoza Revilla, Nicolas Lopez Carranza, Adam Henryk Grzywaczewski, Francesco Oteri, Christian Dallago, Evan Trop, Hassan Sirelkhatim, Guillaume Richard, Marcin Skwark, Karim Beguir,
Marie Lopez, Thomas Pierrot","Industry,Academia","United States of America,Germany",SOTA improvement
DreamerV3,"DeepMind,University of Toronto",2023-01-10,Multimodal,likely,https://arxiv.org/pdf/2301.04104v1,Mastering Diverse Domains through World Models,"Danijar Hafner, Jurgis Pasukonis, Jimmy Ba, Timothy Lillicrap ","Industry,Academia","United Kingdom of Great Britain and Northern Ireland,Canada",SOTA improvement
VALL-E,Microsoft,2023-01-05,"Audio,Speech",speculative,https://arxiv.org/abs/2301.02111,Neural Codec Language Models are Zero-Shot Text to Speech Synthesizers,"Chengyi Wang, Sanyuan Chen, Yu Wu, Ziqiang Zhang, Long Zhou, Shujie Liu, Zhuo Chen, Yanqing Liu, Huaming Wang, Jinyu Li, Lei He, Sheng Zhao, Furu Wei",Industry,United States of America,SOTA improvement
Hybrid H3-2.7B,"Stanford University,University at Buffalo",2022-12-28,Language,likely,https://arxiv.org/abs/2212.14052,Hungry Hungry Hippos: Towards Language Modeling with State Space Models,"Daniel Y. Fu, Tri Dao, Khaled K. Saab, Armin W. Thomas, Atri Rudra, Christopher Ré","Academia,Academia","United States of America,United States of America",SOTA improvement
CaLM,University of Oxford,2022-12-19,Biology,likely,https://www.biorxiv.org/content/10.1101/2022.12.15.519894v1.full.pdf,Codon language embeddings provide strong signals for protein engineering,"Carlos Outeiral, Charlotte M. Deane",Academia,United Kingdom of Great Britain and Northern Ireland,SOTA improvement
RT-1,Google,2022-12-13,Robotics,confident,https://arxiv.org/abs/2212.06817,RT-1: Robotics Transformer for Real-World Control at Scale,"Anthony Brohan, Noah Brown, Justice Carbajal, Yevgen Chebotar, Joseph Dabis, Chelsea Finn, Keerthana Gopalakrishnan, Karol Hausman, Alex Herzog, Jasmine Hsu, Julian Ibarz, Brian Ichter, Alex Irpan, Tomas Jackson, Sally Jesmonth, Nikhil J Joshi, Ryan Julian, Dmitry Kalashnikov, Yuheng Kuang, Isabel Leal, Kuang-Huei Lee, Sergey Levine, Yao Lu, Utsav Malla, Deeksha Manjunath, Igor Mordatch, Ofir Nachum, Carolina Parada, Jodilyn Peralta, Emily Perez, Karl Pertsch, Jornell Quiambao, Kanishka Rao, Michael Ryoo, Grecia Salazar, Pannag Sanketi, Kevin Sayed, Jaspiar Singh, Sumedh Sontakke, Austin Stone, Clayton Tan, Huong Tran, Vincent Vanhoucke, Steve Vega, Quan Vuong, Fei Xia, Ted Xiao, Peng Xu, Sichun Xu, Tianhe Yu, Brianna Zitkovich",Industry,United States of America,SOTA improvement
TranceptEve,"University of Oxford,Harvard Medical School",2022-12-10,Biology,confident,https://www.biorxiv.org/content/10.1101/2022.12.07.519495v1,TranceptEVE: Combining Family-specific and Family-agnostic Models of Protein Sequences for Improved Fitness Prediction,"Pascal Notin, Lood Van Niekerk, Aaron W Kollasch, Daniel Ritter, Yarin Gal, Debora S. Marks","Academia,Academia","United Kingdom of Great Britain and Northern Ireland,United States of America",SOTA improvement
Vega v2,"Wuhan University,JD Explore Academy,Shanghai AI Lab,Nanyang Technological University,The University of Sydney,Washington University in St Louis,Chongqing University of Posts and Telecommunications",2022-12-04,Language,confident,https://arxiv.org/pdf/2212.01853,Toward Efficient Language Model Pretraining and Downstream Adaptation via Self-Evolution: A Case Study on SuperGLUE,"Qihuang Zhong, Liang Ding, Yibing Zhan, Yu Qiao, Yonggang Wen, Li Shen, Juhua Liu, Baosheng Yu, Bo Du, Yixin Chen, Xinbo Gao, Chunyan Miao, Xiaoou Tang, Dacheng Tao","Academia,Academia,Academia","China,China,Singapore",SOTA improvement
DeepNash,DeepMind,2022-12-01,Games,confident,https://www.science.org/stoken/author-tokens/ST-887/full,Mastering the game of Stratego with model-free multiagent reinforcement learning,"Julien Perolat, Bart de Vylder, Daniel Hennes, Eugene Tarassov, Florian Strub, Vincent de Boer, Paul Muller, Jerome T. Connor, Neil Burch, Thomas Anthony, Stephen McAleer, Romuald Elie, Sarah H. Cen, Zhe Wang, Audrunas Gruslys, Aleksandra Malysheva, Mina Khan, Sherjil Ozair, Finbarr Timbers, Toby Pohlen, Tom Eccles, Mark Rowland, Marc Lanctot, Jean-Baptiste Lespiau, Bilal Piot, Shayegan Omidshafiei, Edward Lockhart, Laurent Sifre, Nathalie Beauguerlange, Remi Munos, David Silver, Satinder Singh, Demis Hassabis, Karl Tuyls",Industry,United Kingdom of Great Britain and Northern Ireland,SOTA improvement
GPT-3.5 Turbo,OpenAI,2022-11-30,Language,speculative,https://platform.openai.com/docs/models/gpt-3.5-turbo,"A fast, inexpensive model for simple tasks","John Schulman, Barret Zoph, Christina Kim, Jacob Hilton, Jacob Menick, Jiayi Weng, Juan Felipe Ceron Uribe, Liam Fedus, Luke Metz, Michael Pokorny, Rapha Gontijo Lopes, Shengjia Zhao, Arun Vijayvergiya, Eric Sigler, Adam Perelman, Chelsea Voss, Mike Heaton, Joel Parish, Dave Cummings, Rajeev Nayak, Valerie Balcom, David Schnurr, Tomer Kaftan, Chris Hallacy, Nicholas Turley, Noah Deutsch, Vik Goel, Jonathan Ward, Aris Konstantinidis, Wojciech Zaremba, Long Ouyang, Leonard Bogdonoff, Joshua Gross, David Medina, Sarah Yoo, Teddy Lee, Ryan Lowe, Dan Mossing, Joost Huizinga, Roger Jiang, Carroll Wainwright, Diogo Almeida, Steph Lin, Marvin Zhang, Kai Xiao, Katarina Slama, Steven Bills, Alex Gray, Jan Leike, Jakub Pachocki, Phil Tillet, Shantanu Jain, Greg Brockman, Nick Ryder, Alex Paino, Qiming Yuan, Clemens Winter, Ben Wang, Mo Bavarian, Igor Babuschkin, Szymon Sidor, Ingmar Kanitscheider, Mikhail Pavlov, Matthias Plappert, Nik Tezak, Heewoo Jun, William Zhuk, Vitchyr Pong, Lukasz Kaiser, Jerry Tworek, Andrew Carr, Lilian Weng, Sandhini Agarwal, Karl Cobbe, Vineet Kosaraju, Alethea Power, Stanislas Polu, Jesse Han, Raul Puri, Shawn Jain, Benjamin Chess, Christian Gibson, Oleg Boiko, Emy Parparita, Amin Tootoonchian, Kyle Kosic, Christopher Hesse",Industry,United States of America,"Historical significance,Significant use"
GPT-3.5,OpenAI,2022-11-28,Language,speculative,https://platform.openai.com/docs/models/gpt-3-5,Gemini: A Family of Highly Capable Multimodal Models,Gemini Team,Industry,United States of America,"Historical significance,Significant use,SOTA improvement,Training cost"
DiT-XL/2 + Discriminator Guidance,"Korea Advanced Institute of Science and Technology (KAIST),NAVER",2022-11-28,Image generation,confident,https://arxiv.org/abs/2211.17091v4,Refining Generative Process with Discriminator Guidance in Score-based Diffusion Models,"Dongjun Kim, Yeongmin Kim, Se Jung Kwon, Wanmo Kang, Il-Chul Moon","Academia,Industry","Korea (Republic of),Korea (Republic of)",SOTA improvement
Discriminator Guidance,"Korea Advanced Institute of Science and Technology (KAIST),NAVER",2022-11-28,Image generation,confident,https://arxiv.org/abs/2211.17091v4,Refining Generative Process with Discriminator Guidance in Score-based Diffusion Models,"Dongjun Kim, Yeongmin Kim, Se Jung Kwon, Wanmo Kang, Il-Chul Moon","Academia,Industry","Korea (Republic of),Korea (Republic of)",SOTA improvement
ALM 1.0,Beijing Academy of Artificial Intelligence / BAAI,2022-11-28,Language,speculative,https://github.com/FlagAI-Open/FlagAI/blob/master/examples/ALM/README.md,ALM 1.0,Gemini Team,Academia,China,SOTA improvement
